*****************************************************
***   File was created by a script in Pinnacle.   ***
***Script was created by Bert Goudry in July 2010.***
***Script updated to version CPUK1.0 gb (22-04-2013)*
*****************************************************
File was created on	Wed Aug  4 08:43:14 2021
   854	   9.31
   855	   9.31
   856	   9.31
   857	   9.31
   858	   9.31
   859	   9.31
   860	   9.31
   861	   9.31
   862	   9.31
   863	   9.31
   864	   9.31
   865	   9.31
   866	   9.31
   867	   9.31
   868	   9.31
   869	   9.31
   870	   9.31
   871	   9.31
   872	   9.31
   873	   9.31
   874	   9.31
   875	   9.31
   876	   9.31
   877	   9.31
   878	   9.31
   879	   9.31
   880	   9.31
   881	   9.31
   882	   9.31
   883	   9.31
   884	   9.31
   885	   9.31
   886	   9.31
   887	   9.31
   888	   9.31
   889	   9.31
   890	   9.31
   891	   9.31
   892	   9.31
   893	   9.31
   894	   9.31
   895	   9.31
   896	   9.31
   897	   9.31
   898	   9.31
   899	   9.31
   900	   9.31
   901	   9.31
   902	   9.31
   903	   9.31
   904	   9.31
   905	   9.31
   906	   9.31
   907	   9.31
   908	   9.31
   909	   9.31
   910	   9.31
   911	   9.31
   912	   9.31
   913	   9.31
   914	   9.31
   915	   9.31
   916	   9.31
   917	   9.31
   918	   9.31
   919	   9.31
   920	   9.31
   921	   9.31
   922	   9.31
   923	   9.31
   924	   9.31
   925	   9.31
   926	   9.31
   927	   9.31
   928	   9.31
   929	   9.31
   930	   9.31
   931	   9.31
   932	   9.31
   933	   9.31
   934	   9.31
   935	   9.31
   936	   9.31
   937	   9.31
   938	   9.31
   939	   9.31
   940	   9.31
   941	   9.31
   942	   9.31
   943	   9.31
   944	   9.31
   945	   9.31
   946	   9.31
   947	   9.31
   948	   9.31
   949	   9.31
   950	   9.31
   951	   9.31
   952	   9.31
   953	   9.31
   954	   9.31
   955	   9.31
   956	   9.31
   957	   9.31
   958	   9.31
   959	   9.31
   960	   9.31
   961	   9.31
   962	   9.31
   963	   9.31
   964	   9.31
   965	   9.31
   966	   9.31
   967	   9.31
   968	   9.31
   969	   9.31
   970	   9.31
   971	   9.31
   972	   9.31
   973	   9.31
   974	   9.31
   975	   9.31
   976	   9.31
   977	   9.31
   978	   9.31
   979	   9.31
   980	   9.31
   981	   9.31
   982	   9.31
   983	   9.31
   984	   9.31
   985	   9.31
   986	   9.31
   987	   9.31
   988	   9.31
   989	   9.31
   990	   9.31
   991	   9.31
   992	   9.31
   993	   9.31
   994	   9.31
   995	   9.31
   996	   9.31
   997	   9.31
   998	   9.31
   999	   9.31
  1000	   9.31
  1001	   9.31
  1002	   9.31
  1003	   9.31
  1004	   9.31
  1005	   9.31
  1006	   9.31
  1007	   9.31
  1008	   9.31
  1009	   9.31
  1010	   9.31
  1011	   9.31
  1012	   9.31
  1013	   9.31
  1014	   9.31
  1015	   9.31
  1016	   9.31
  1017	   9.31
  1018	   9.31
  1019	   9.31
  1020	   9.31
  1021	   9.31
  1022	   9.31
  1023	   9.31
  1024	   9.31
  1025	   9.31
  1026	   9.31
  1027	   9.31
  1028	   9.31
  1029	   9.31
  1030	   9.31
  1031	   9.31
  1032	   9.31
  1033	   9.31
  1034	   9.31
  1035	   9.31
  1036	   9.31
  1037	   9.31
  1038	   9.31
  1039	   9.31
  1040	   9.31
  1041	   9.31
  1042	   9.31
  1043	   9.31
  1044	   9.31
  1045	   9.31
  1046	   9.31
  1047	   9.31
  1048	   9.31
  1049	   9.31
  1050	   9.31
  1051	   9.31
  1052	   9.31
  1053	   9.31
  1054	   9.31
  1055	   9.31
  1056	   9.31
  1057	   9.31
  1058	   9.31
  1059	   9.31
  1060	   9.31
  1061	   9.31
  1062	   9.31
  1063	   9.31
  1064	   9.31
  1065	   9.31
  1066	   9.31
  1067	   9.31
  1068	   9.31
  1069	   9.31
  1070	   9.31
  1071	   9.31
  1072	   9.31
  1073	   9.31
  1074	   9.31
  1075	   9.31
  1076	   9.31
  1077	   9.31
  1078	   9.31
  1079	   9.31
  1080	   9.31
  1081	   9.31
  1082	   9.31
  1083	   9.31
  1084	   9.31
  1085	   9.31
  1086	   9.31
  1087	   9.31
  1088	   9.31
  1089	   9.31
  1090	   9.31
  1091	   9.31
  1092	   9.31
  1093	   9.31
  1094	   9.31
  1095	   9.31
  1096	   9.31
  1097	   9.31
  1098	   9.31
  1099	   9.31
  1100	   9.31
  1101	   9.31
  1102	   9.31
  1103	   9.31
  1104	   9.31
  1105	   9.31
  1106	   9.31
  1107	   9.31
  1108	   9.31
  1109	   9.31
  1110	   9.31
  1111	   9.31
  1112	   9.31
  1113	   9.31
  1114	   9.31
  1115	   9.31
  1116	   9.31
  1117	   9.31
  1118	   9.31
  1119	   9.31
  1120	   9.31
  1121	   9.31
  1122	   9.31
  1123	   9.31
  1124	   9.31
  1125	   9.31
  1126	   9.31
  1127	   9.31
  1128	   9.31
  1129	   9.31
  1130	   9.31
  1131	   9.31
  1132	   9.31
  1133	   9.31
  1134	   9.31
  1135	   9.31
  1136	   9.31
  1137	   9.31
  1138	   9.31
  1139	   9.31
  1140	   9.31
  1141	   9.31
  1142	   9.31
  1143	   9.31
  1144	   9.31
  1145	   9.31
  1146	   9.31
  1147	   9.31
  1148	   9.31
  1149	   9.31
  1150	   9.31
  1151	   9.31
  1152	   9.31
  1153	   9.31
  1154	   9.31
  1155	   9.31
  1156	   9.31
  1157	   9.31
  1158	   9.31
  1159	   9.31
  1160	   9.31
  1161	   9.31
  1162	   9.31
  1163	   9.31
  1164	   9.31
  1165	   9.31
  1166	   9.31
  1167	   9.31
  1168	   9.31
  1169	   9.31
  1170	   9.31
  1171	   9.31
  1172	   9.31
  1173	   9.31
  1174	   9.31
  1175	   9.31
  1176	   9.31
  1177	   9.31
  1178	   9.31
  1179	   9.31
  1180	   9.31
  1181	   9.31
  1182	   9.31
  1183	   9.31
  1184	   9.31
  1185	   9.31
  1186	   9.31
  1187	   9.31
  1188	   9.31
  1189	   9.31
  1190	   9.31
  1191	   9.31
  1192	   9.31
  1193	   9.31
  1194	   9.31
  1195	   9.31
  1196	   9.31
  1197	   9.31
  1198	   9.31
  1199	   9.31
  1200	   9.31
  1201	   9.31
  1202	   9.31
  1203	   9.31
  1204	   9.31
  1205	   9.31
  1206	   9.31
  1207	   9.31
  1208	   9.31
  1209	   9.31
  1210	   9.31
  1211	   9.31
  1212	   9.31
  1213	   9.31
  1214	   9.31
  1215	   9.31
  1216	   9.31
  1217	   9.31
  1218	   9.31
  1219	   9.31
  1220	   9.31
  1221	   9.31
  1222	   9.31
  1223	   9.31
  1224	   9.31
  1225	   9.31
  1226	   9.31
  1227	   9.31
  1228	   9.31
  1229	   9.31
  1230	   9.31
  1231	   9.31
  1232	   9.31
  1233	   9.31
  1234	   9.31
  1235	   9.31
  1236	   9.31
  1237	   9.31
  1238	   9.31
  1239	   9.31
  1240	   9.31
  1241	   9.31
  1242	   9.31
  1243	   9.31
  1244	   9.31
  1245	   9.31
  1246	   9.31
  1247	   9.31
  1248	   9.31
  1249	   9.31
  1250	   9.31
  1251	   9.31
  1252	   9.31
  1253	   9.31
  1254	   9.31
  1255	   9.31
  1256	   9.31
  1257	   9.31
  1258	   9.31
  1259	   9.31
  1260	   9.31
  1261	   9.31
  1262	   9.31
  1263	   9.31
  1264	   9.31
  1265	   9.31
  1266	   9.31
  1267	   9.31
  1268	   9.31
  1269	   9.31
  1270	   9.31
  1271	   9.31
  1272	   9.31
  1273	   9.31
  1274	   9.31
  1275	   9.31
  1276	   9.31
  1277	   9.31
  1278	   9.31
  1279	   9.31
  1280	   9.31
  1281	   9.31
  1282	   9.31
  1283	   9.31
  1284	   9.31
  1285	   9.31
  1286	   9.31
  1287	   9.31
  1288	   9.31
  1289	   9.31
  1290	   9.31
  1291	   9.31
  1292	   9.31
  1293	   9.31
  1294	   9.31
  1295	   9.31
  1296	   9.31
  1297	   9.31
  1298	   9.31
  1299	   9.31
  1300	   9.31
  1301	   9.31
  1302	   9.31
  1303	   9.31
  1304	   9.31
  1305	   9.31
  1306	   9.31
  1307	   9.31
  1308	   9.31
  1309	   9.31
  1310	   9.31
  1311	   9.31
  1312	   9.31
  1313	   9.31
  1314	   9.31
  1315	   9.31
  1316	   9.31
  1317	   9.31
  1318	   9.31
  1319	   9.31
  1320	   9.31
  1321	   9.31
  1322	   9.31
  1323	   9.31
  1324	   9.31
  1325	   9.31
  1326	   9.31
  1327	   9.31
  1328	   9.31
  1329	   9.31
  1330	   9.31
  1331	   9.31
  1332	   9.31
  1333	   9.31
  1334	   9.31
  1335	   9.31
  1336	   9.31
  1337	   9.31
  1338	   9.31
  1339	   9.31
  1340	   9.31
  1341	   9.31
  1342	   9.31
  1343	   9.31
  1344	   9.31
  1345	   9.31
  1346	   9.31
  1347	   9.31
  1348	   9.31
  1349	   9.31
  1350	   9.31
  1351	   9.31
  1352	   9.31
  1353	   9.31
  1354	   9.31
  1355	   9.31
  1356	   9.31
  1357	   9.31
  1358	   9.31
  1359	   9.31
  1360	   9.31
  1361	   9.31
  1362	   9.31
  1363	   9.31
  1364	   9.31
  1365	   9.31
  1366	   9.31
  1367	   9.31
  1368	   9.31
  1369	   9.31
  1370	   9.31
  1371	   9.31
  1372	   9.31
  1373	   9.31
  1374	   9.31
  1375	   9.31
  1376	   9.31
  1377	   9.31
  1378	   9.31
  1379	   9.31
  1380	   9.31
  1381	   9.31
  1382	   9.31
  1383	   9.31
  1384	   9.31
  1385	   9.31
  1386	   9.31
  1387	   9.31
  1388	   9.31
  1389	   9.31
  1390	   9.31
  1391	   9.31
  1392	   9.31
  1393	   9.31
  1394	   9.31
  1395	   9.31
  1396	   9.31
  1397	   9.31
  1398	   9.31
  1399	   9.31
  1400	   9.31
  1401	   9.31
  1402	   9.31
  1403	   9.31
  1404	   9.31
  1405	   9.31
  1406	   9.31
  1407	   9.31
  1408	   9.31
  1409	   9.31
  1410	   9.31
  1411	   9.31
  1412	   9.31
  1413	   9.31
  1414	   9.31
  1415	   9.31
  1416	   9.31
  1417	   9.31
  1418	   9.31
  1419	   9.31
  1420	   9.31
  1421	   9.31
  1422	   9.31
  1423	   9.31
  1424	   9.31
  1425	   9.31
  1426	   9.31
  1427	   9.31
  1428	   9.31
  1429	   9.31
  1430	   9.31
  1431	   9.31
  1432	   9.31
  1433	   9.31
  1434	   9.31
  1435	   9.31
  1436	   9.31
  1437	   9.31
  1438	   9.31
  1439	   9.31
  1440	   9.31
  1441	   9.31
  1442	   9.31
  1443	   9.31
  1444	   9.31
  1445	   9.31
  1446	   9.31
  1447	   9.31
  1448	   9.31
  1449	   9.31
  1450	   9.31
  1451	   9.31
  1452	   9.31
  1453	   9.31
  1454	   9.31
  1455	   9.31
  1456	   9.31
  1457	   9.31
  1458	   9.31
  1459	   9.31
  1460	   9.31
  1461	   9.31
  1462	   9.31
  1463	   9.31
  1464	   9.31
  1465	   9.31
  1466	   9.31
  1467	   9.31
  1468	   9.31
  1469	   9.31
  1470	   9.31
  1471	   9.31
  1472	   9.31
  1473	   9.31
  1474	   9.31
  1475	   9.31
  1476	   9.31
  1477	   9.31
  1478	   9.31
  1479	   9.31
  1480	   9.31
  1481	   9.31
  1482	   9.31
  1483	   9.31
  1484	   9.31
  1485	   9.31
  1486	   9.31
  1487	   9.31
  1488	   9.31
  1489	   9.31
  1490	   9.31
  1491	   9.31
  1492	   9.31
  1493	   9.31
  1494	   9.31
  1495	   9.31
  1496	   9.31
  1497	   9.31
  1498	   9.31
  1499	   9.31
  1500	   9.31
  1501	   9.31
  1502	   9.31
  1503	   9.31
  1504	   9.31
  1505	   9.31
  1506	   9.31
  1507	   9.31
  1508	   9.31
  1509	   9.31
  1510	   9.31
  1511	   9.31
  1512	   9.31
  1513	   9.31
  1514	   9.31
  1515	   9.31
  1516	   9.31
  1517	   9.31
  1518	   9.31
  1519	   9.31
  1520	   9.31
  1521	   9.31
  1522	   9.31
  1523	   9.31
  1524	   9.31
  1525	   9.31
  1526	   9.31
  1527	   9.31
  1528	   9.31
  1529	   9.31
  1530	   9.31
  1531	   9.31
  1532	   9.31
  1533	   9.31
  1534	   9.31
  1535	   9.31
  1536	   9.31
  1537	   9.31
  1538	   9.31
  1539	   9.31
  1540	   9.31
  1541	   9.31
  1542	   9.31
  1543	   9.31
  1544	   9.31
  1545	   9.31
  1546	   9.31
  1547	   9.31
  1548	   9.31
  1549	   9.31
  1550	   9.31
  1551	   9.31
  1552	   9.31
  1553	   9.31
  1554	   9.31
  1555	   9.31
  1556	   9.31
  1557	   9.31
  1558	   9.31
  1559	   9.31
  1560	   9.31
  1561	   9.31
  1562	   9.31
  1563	   9.31
  1564	   9.31
  1565	   9.31
  1566	   9.31
  1567	   9.31
  1568	   9.31
  1569	   9.31
  1570	   9.31
  1571	   9.31
  1572	   9.31
  1573	   9.31
  1574	   9.31
  1575	   9.31
  1576	   9.31
  1577	   9.31
  1578	   9.31
  1579	   9.31
  1580	   9.31
  1581	   9.31
  1582	   9.31
  1583	   9.31
  1584	   9.31
  1585	   9.31
  1586	   9.31
  1587	   9.31
  1588	   9.31
  1589	   9.31
  1590	   9.31
  1591	   9.31
  1592	   9.31
  1593	   9.31
  1594	   9.31
  1595	   9.31
  1596	   9.31
  1597	   9.31
  1598	   9.31
  1599	   9.31
  1600	   9.31
  1601	   9.31
  1602	   9.31
  1603	   9.31
  1604	   9.31
  1605	   9.31
  1606	   9.31
  1607	   9.31
  1608	   9.31
  1609	   9.31
  1610	   9.31
  1611	   9.31
  1612	   9.31
  1613	   9.31
  1614	   9.31
  1615	   9.31
  1616	   9.31
  1617	   9.31
  1618	   9.31
  1619	   9.31
  1620	   9.31
  1621	   9.31
  1622	   9.31
  1623	   9.31
  1624	   9.31
  1625	   9.31
  1626	   9.31
  1627	   9.31
  1628	   9.31
  1629	   9.31
  1630	   9.31
  1631	   9.31
  1632	   9.31
  1633	   9.31
  1634	   9.31
  1635	   9.31
  1636	   9.31
  1637	   9.31
  1638	   9.31
  1639	   9.31
  1640	   9.31
  1641	   9.31
  1642	   9.31
  1643	   9.31
  1644	   9.31
  1645	   9.31
  1646	   9.31
  1647	   9.31
  1648	   9.31
  1649	   9.31
  1650	   9.31
  1651	   9.31
  1652	   9.31
  1653	   9.31
  1654	   9.31
  1655	   9.31
  1656	   9.31
  1657	   9.31
  1658	   9.31
  1659	   9.31
  1660	   9.31
  1661	   9.31
  1662	   9.31
  1663	   9.31
  1664	   9.31
  1665	   9.31
  1666	   9.31
  1667	   9.31
  1668	   9.31
  1669	   9.31
  1670	   9.31
  1671	   9.31
  1672	   9.31
  1673	   9.31
  1674	   9.31
  1675	   9.31
  1676	   9.31
  1677	   9.31
  1678	   9.31
  1679	   9.31
  1680	   9.31
  1681	   9.31
  1682	   9.31
  1683	   9.31
  1684	   9.31
  1685	   9.31
  1686	   9.31
  1687	   9.31
  1688	   9.31
  1689	   9.31
  1690	   9.31
  1691	   9.31
  1692	   9.31
  1693	   9.31
  1694	   9.31
  1695	   9.31
  1696	   9.31
  1697	   9.31
  1698	   9.31
  1699	   9.31
  1700	   9.31
  1701	   9.31
  1702	   9.31
  1703	   9.31
  1704	   9.31
  1705	   9.31
  1706	   9.31
  1707	   9.31
  1708	   9.31
  1709	   9.31
  1710	   9.31
  1711	   9.31
  1712	   9.31
  1713	   9.31
  1714	   9.31
  1715	   9.31
  1716	   9.31
  1717	   9.31
  1718	   9.31
  1719	   9.31
  1720	   9.31
  1721	   9.31
  1722	   9.31
  1723	   9.31
  1724	   9.31
  1725	   9.31
  1726	   9.31
  1727	   9.31
  1728	   9.31
  1729	   9.31
  1730	   9.31
  1731	   9.31
  1732	   9.31
  1733	   9.31
  1734	   9.31
  1735	   9.31
  1736	   9.31
  1737	   9.31
  1738	   9.31
  1739	   9.31
  1740	   9.31
  1741	   9.31
  1742	   9.31
  1743	   9.31
  1744	   9.31
  1745	   9.31
  1746	   9.31
  1747	   9.31
  1748	   9.31
  1749	   9.31
  1750	   9.31
  1751	   9.31
  1752	   9.31
  1753	   9.31
  1754	   9.31
  1755	   9.31
  1756	   9.31
  1757	   9.31
  1758	   9.31
  1759	   9.31
  1760	   9.31
  1761	   9.31
  1762	   9.31
  1763	   9.31
  1764	   9.31
  1765	   9.31
  1766	   9.31
  1767	   9.31
  1768	   9.31
  1769	   9.31
  1770	   9.31
  1771	   9.31
  1772	   9.31
  1773	   9.31
  1774	   9.31
  1775	   9.31
  1776	   9.31
  1777	   9.31
  1778	   9.31
  1779	   9.31
  1780	   9.31
  1781	   9.31
  1782	   9.31
  1783	   9.31
  1784	   9.31
  1785	   9.31
  1786	   9.31
  1787	   9.31
  1788	   9.31
  1789	   9.31
  1790	   9.31
  1791	   9.31
  1792	   9.31
  1793	   9.31
  1794	   9.31
  1795	   9.31
  1796	   9.31
  1797	   9.31
  1798	   9.31
  1799	   9.31
  1800	   9.31
  1801	   9.31
  1802	   9.31
  1803	   9.31
  1804	   9.31
  1805	   9.31
  1806	   9.31
  1807	   9.31
  1808	   9.31
  1809	   9.31
  1810	   9.31
  1811	   9.31
  1812	   9.31
  1813	   9.31
  1814	   9.31
  1815	   9.31
  1816	   9.31
  1817	   9.31
  1818	   9.31
  1819	   9.31
  1820	   9.31
  1821	   9.31
  1822	   9.31
  1823	   9.31
  1824	   9.31
  1825	   9.31
  1826	   9.31
  1827	   9.31
  1828	   9.31
  1829	   9.31
  1830	   9.31
  1831	   9.31
  1832	   9.31
  1833	   9.31
  1834	   9.31
  1835	   9.31
  1836	   9.31
  1837	   9.31
  1838	   9.31
  1839	   9.31
  1840	   9.31
  1841	   9.31
  1842	   9.31
  1843	   9.31
  1844	   9.31
  1845	   9.31
  1846	   9.31
  1847	   9.31
  1848	   9.31
  1849	   9.31
  1850	   9.31
  1851	   9.31
  1852	   9.31
  1853	   9.31
  1854	   9.31
  1855	   9.31
  1856	   9.31
  1857	   9.31
  1858	   9.31
  1859	   9.31
  1860	   9.31
  1861	   9.31
  1862	   9.31
  1863	   9.31
  1864	   9.31
  1865	   9.31
  1866	   9.31
  1867	   9.31
  1868	   9.31
  1869	   9.31
  1870	   9.31
  1871	   9.31
  1872	   9.31
  1873	   9.31
  1874	   9.31
  1875	   9.31
  1876	   9.31
  1877	   9.31
  1878	   9.31
  1879	   9.31
  1880	   9.31
  1881	   9.31
  1882	   9.31
  1883	   9.31
  1884	   9.31
  1885	   9.31
  1886	   9.31
  1887	   9.31
  1888	   9.31
  1889	   9.31
  1890	   9.31
  1891	   9.31
  1892	   9.31
  1893	   9.31
  1894	   9.31
  1895	   9.31
  1896	   9.31
  1897	   9.31
  1898	   9.31
  1899	   9.31
  1900	   9.31
  1901	   9.31
  1902	   9.31
  1903	   9.31
  1904	   9.31
  1905	   9.31
  1906	   9.31
  1907	   9.31
  1908	   9.31
  1909	   9.31
  1910	   9.31
  1911	   9.31
  1912	   9.31
  1913	   9.31
  1914	   9.31
  1915	   9.31
  1916	   9.31
  1917	   9.31
  1918	   9.31
  1919	   9.31
  1920	   9.31
  1921	   9.31
  1922	   9.31
  1923	   9.31
  1924	   9.31
  1925	   9.31
  1926	   9.31
  1927	   9.31
  1928	   9.31
  1929	   9.31
  1930	   9.31
  1931	   9.31
  1932	   9.31
  1933	   9.31
  1934	   9.31
  1935	   9.31
  1936	   9.31
  1937	   9.31
  1938	   9.31
  1939	   9.31
  1940	   9.31
  1941	   9.31
  1942	   9.31
  1943	   9.31
  1944	   9.31
  1945	   9.31
  1946	   9.31
  1947	   9.31
  1948	   9.31
  1949	   9.31
  1950	   9.31
  1951	   9.31
  1952	   9.31
  1953	   9.31
  1954	   9.31
  1955	   9.31
  1956	   9.31
  1957	   9.31
  1958	   9.31
  1959	   9.31
  1960	   9.31
  1961	   9.31
  1962	   9.31
  1963	   9.31
  1964	   9.31
  1965	   9.31
  1966	   9.31
  1967	   9.31
  1968	   9.31
  1969	   9.31
  1970	   9.31
  1971	   9.31
  1972	   9.31
  1973	   9.31
  1974	   9.31
  1975	   9.31
  1976	   9.31
  1977	   9.31
  1978	   9.31
  1979	   9.31
  1980	   9.31
  1981	   9.31
  1982	   9.31
  1983	   9.31
  1984	   9.31
  1985	   9.31
  1986	   9.31
  1987	   9.31
  1988	   9.31
  1989	   9.31
  1990	   9.31
  1991	   9.31
  1992	   9.31
  1993	   9.31
  1994	   9.31
  1995	   9.31
  1996	   9.31
  1997	   9.31
  1998	   9.31
  1999	   9.31
  2000	   9.31
  2001	   9.31
  2002	   9.31
  2003	   9.31
  2004	   9.31
  2005	   9.31
  2006	   9.31
  2007	   9.31
  2008	   9.31
  2009	   9.31
  2010	   9.31
  2011	   9.31
  2012	   9.31
  2013	   9.31
  2014	   9.31
  2015	   9.31
  2016	   9.31
  2017	   9.31
  2018	   9.31
  2019	   9.31
  2020	   9.31
  2021	   9.31
  2022	   9.31
  2023	   9.31
  2024	   9.31
  2025	   9.31
  2026	   9.31
  2027	   9.31
  2028	   9.31
  2029	   9.31
  2030	   9.31
  2031	   9.31
  2032	   9.31
  2033	   9.31
  2034	   9.31
  2035	   9.31
  2036	   9.31
  2037	   9.31
  2038	   9.31
  2039	   9.31
  2040	   9.31
  2041	   9.31
  2042	   9.31
  2043	   9.31
  2044	   9.31
  2045	   9.31
  2046	   9.31
  2047	   9.31
  2048	   9.31
  2049	   9.31
  2050	   9.31
  2051	   9.31
  2052	   9.31
  2053	   9.31
  2054	   9.31
  2055	   9.31
  2056	   9.31
  2057	   9.31
  2058	   9.31
  2059	   9.31
  2060	   9.31
  2061	   9.31
  2062	   9.31
  2063	   9.31
  2064	   9.31
  2065	   9.31
  2066	   9.31
  2067	   9.31
  2068	   9.31
  2069	   9.31
  2070	   9.31
  2071	   9.31
  2072	   9.31
  2073	   9.31
  2074	   9.31
  2075	   9.31
  2076	   9.31
  2077	   9.31
  2078	   9.31
  2079	   9.31
  2080	   9.31
  2081	   9.31
  2082	   9.31
  2083	   9.31
  2084	   9.31
  2085	   9.31
  2086	   9.31
  2087	   9.31
  2088	   9.31
  2089	   9.31
  2090	   9.31
  2091	   9.31
  2092	   9.31
  2093	   9.31
  2094	   9.31
  2095	   9.31
  2096	   9.31
  2097	   9.31
  2098	   9.31
  2099	   9.31
  2100	   9.31
  2101	   9.31
  2102	   9.31
  2103	   9.31
  2104	   9.31
  2105	   9.31
  2106	   9.31
  2107	   9.31
  2108	   9.31
  2109	   9.31
  2110	   9.31
  2111	   9.31
  2112	   9.31
  2113	   9.31
  2114	   9.31
  2115	   9.31
  2116	   9.31
  2117	   9.31
  2118	   9.31
  2119	   9.31
  2120	   9.31
  2121	   9.31
  2122	   9.31
  2123	   9.31
  2124	   9.31
  2125	   9.31
  2126	   9.31
  2127	   9.31
  2128	   9.31
  2129	   9.31
  2130	   9.31
  2131	   9.31
  2132	   9.31
  2133	   9.31
  2134	   9.31
  2135	   9.31
  2136	   9.31
  2137	   9.31
  2138	   9.31
  2139	   9.31
  2140	   9.31
  2141	   9.31
  2142	   9.31
  2143	   9.31
  2144	   9.31
  2145	   9.31
  2146	   9.31
  2147	   9.31
  2148	   9.31
  2149	   9.31
  2150	   9.31
  2151	   9.31
  2152	   9.31
  2153	   9.31
  2154	   9.31
  2155	   9.31
  2156	   9.31
  2157	   9.31
  2158	   9.31
  2159	   9.31
  2160	   9.31
  2161	   9.31
  2162	   9.31
  2163	   9.31
  2164	   9.31
  2165	   9.31
  2166	   9.31
  2167	   9.31
  2168	   9.31
  2169	   9.31
  2170	   9.31
  2171	   9.31
  2172	   9.31
  2173	   9.31
  2174	   9.31
  2175	   9.31
  2176	   9.31
  2177	   9.31
  2178	   9.31
  2179	   9.31
  2180	   9.31
  2181	   9.31
  2182	   9.31
  2183	   9.31
  2184	   9.31
  2185	   9.31
  2186	   9.31
  2187	   9.31
  2188	   9.31
  2189	   9.31
  2190	   9.31
  2191	   9.31
  2192	   9.31
  2193	   9.31
  2194	   9.31
  2195	   9.31
  2196	   9.31
  2197	   9.31
  2198	   9.31
  2199	   9.31
  2200	   9.31
  2201	   9.31
  2202	   9.31
  2203	   9.31
  2204	   9.31
  2205	   9.31
  2206	   9.31
  2207	   9.31
  2208	   9.31
  2209	   9.31
  2210	   9.31
  2211	   9.31
  2212	   9.31
  2213	   9.31
  2214	   9.31
  2215	   9.31
